fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/03/09,05:00,0.129,0,,,
2026/03/09,06:00,0.211,0,,,
2026/03/09,07:00,0.803,0,,,
2026/03/09,08:00,0.273,0,,,
2026/03/09,09:00,0.275,0,,,
2026/03/09,10:00,0.178,0,,,
2026/03/09,11:00,0.502,0,,,
2026/03/09,12:00,0.136,0,,,
2026/03/09,13:00,0.181,0,,,
2026/03/09,14:00,1.086,0,,,
2026/03/09,15:00,2.754,0,,,
2026/03/09,16:00,1.968,0,,,
2026/03/09,17:00,0.892,0,,,
2026/03/09,18:00,0.821,0,,,
2026/03/09,19:00,0.476,0,,,
2026/03/09,20:00,0.335,0,,,
2026/03/09,21:00,1.093,0,,,
2026/03/09,22:00,1.315,0,,,
2026/03/09,23:00,1.876,0,,,
2026/03/09,24:00,2.106,0,,,
2026/03/10,01:00,0.370,0,,,
2026/03/10,02:00,0.316,0,,,
2026/03/10,03:00,0.140,0,,,
2026/03/10,04:00,0.117,0,,,
2026/03/10,05:00,0.121,0,,,
2026/03/10,06:00,0.443,0,,,
2026/03/10,07:00,0.505,0,,,
2026/03/10,08:00,0.191,0,,,
2026/03/10,09:00,0.172,0,,,
2026/03/10,10:00,0.169,0,,,
2026/03/10,11:00,0.526,0,,,
2026/03/10,12:00,0.182,0,,,
2026/03/10,13:00,0.264,0,,,
2026/03/10,14:00,0.194,0,,,
2026/03/10,15:00,0.776,0,,,
2026/03/10,16:00,1.096,0,,,
2026/03/10,17:00,1.791,0,,,
2026/03/10,18:00,1.008,0,,,
2026/03/10,19:00,0.114,0,,,
2026/03/10,20:00,0.417,0,,,
2026/03/10,21:00,2.156,0,,,
2026/03/10,22:00,1.448,0,,,
2026/03/10,23:00,0.667,0,,,
2026/03/10,24:00,0.230,0,,,
2026/03/11,01:00,0.133,0,,,
2026/03/11,02:00,0.493,0,,,
2026/03/11,03:00,0.148,0,,,
2026/03/11,04:00,0.116,0,,,
2026/03/11,05:00,0.142,0,,,
2026/03/11,06:00,0.375,0,,,
2026/03/11,07:00,0.452,0,,,
2026/03/11,08:00,0.196,0,,,
2026/03/11,09:00,0.168,0,,,
2026/03/11,10:00,0.487,0,,,
2026/03/11,11:00,0.266,0,,,
2026/03/11,12:00,0.169,0,,,
2026/03/11,13:00,1.056,0,,,
2026/03/11,14:00,0.868,0,,,
2026/03/11,15:00,0.491,0,,,
2026/03/11,16:00,1.073,0,,,
2026/03/11,17:00,0.549,0,,,
2026/03/11,18:00,0.878,0,,,
2026/03/11,19:00,0.269,0,,,
2026/03/11,20:00,0.852,0,,,
2026/03/11,21:00,2.959,0,,,
2026/03/11,22:00,1.581,0,,,
2026/03/11,23:00,1.069,0,,,
2026/03/11,24:00,1.132,0,,,
2026/03/12,01:00,0.125,0,,,
2026/03/12,02:00,0.144,0,,,
2026/03/12,03:00,0.114,0,,,
2026/03/12,04:00,0.468,0,,,
2026/03/12,05:00,0.128,0,,,
2026/03/12,06:00,0.271,0,,,
2026/03/12,07:00,0.574,0,,,
2026/03/12,08:00,0.208,0,,,
2026/03/12,09:00,0.213,0,,,
2026/03/12,10:00,0.267,0,,,
2026/03/12,11:00,0.548,0,,,
2026/03/12,12:00,0.299,0,,,
2026/03/12,13:00,0.237,0,,,
2026/03/12,14:00,0.177,0,,,
2026/03/12,15:00,1.900,0,,,
2026/03/12,16:00,1.711,0,,,
2026/03/12,17:00,0.607,0,,,
2026/03/12,18:00,0.558,0,,,
2026/03/12,19:00,0.347,0,,,
2026/03/12,20:00,0.577,0,,,
2026/03/12,21:00,1.225,0,,,
2026/03/12,22:00,0.318,0,,,
2026/03/12,23:00,0.408,0,,,
2026/03/12,24:00,2.026,0,,,
2026/03/13,01:00,0.123,0,,,
2026/03/13,02:00,0.130,0,,,
2026/03/13,03:00,0.117,0,,,
2026/03/13,04:00,0.132,0,,,
2026/03/13,05:00,0.134,0,,,
2026/03/13,06:00,0.522,0,,,
2026/03/13,07:00,0.873,0,,,
2026/03/13,08:00,0.094,0,,,
2026/03/13,09:00,0.104,0,,,
2026/03/13,10:00,0.103,0,,,
2026/03/13,11:00,0.096,0,,,
2026/03/13,12:00,0.132,0,,,
2026/03/13,13:00,0.624,0,,,
2026/03/13,14:00,1.041,0,,,
2026/03/13,15:00,1.668,0,,,
2026/03/13,16:00,1.042,0,,,
2026/03/13,17:00,0.974,0,,,
2026/03/13,18:00,0.326,0,,,
2026/03/13,19:00,0.581,0,,,
2026/03/13,20:00,0.691,0,,,
2026/03/13,21:00,0.422,0,,,
2026/03/13,22:00,1.112,0,,,
2026/03/13,23:00,1.676,0,,,
2026/03/13,24:00,1.402,0,,,
2026/03/14,01:00,0.231,0,,,
2026/03/14,02:00,0.154,0,,,
2026/03/14,03:00,0.140,0,,,
2026/03/14,04:00,0.107,0,,,
2026/03/14,05:00,0.476,0,,,
2026/03/14,06:00,0.110,0,,,
2026/03/14,07:00,0.117,0,,,
2026/03/14,08:00,0.125,0,,,
2026/03/14,09:00,0.258,0,,,
2026/03/14,10:00,0.287,0,,,
2026/03/14,11:00,0.705,0,,,
2026/03/14,12:00,0.479,0,,,
2026/03/14,13:00,2.112,0,,,
2026/03/14,14:00,2.330,0,,,
2026/03/14,15:00,1.959,0,,,
2026/03/14,16:00,1.150,0,,,
2026/03/14,17:00,0.564,0,,,
2026/03/14,18:00,0.511,0,,,
2026/03/14,19:00,1.775,0,,,
2026/03/14,20:00,0.526,0,,,
2026/03/14,21:00,0.631,0,,,
2026/03/14,22:00,1.262,0,,,
2026/03/14,23:00,1.289,0,,,
2026/03/14,24:00,2.406,0,,,
2026/03/15,01:00,0.172,0,,,
2026/03/15,02:00,0.144,0,,,
2026/03/15,03:00,0.120,0,,,
2026/03/15,04:00,0.121,0,,,
2026/03/15,05:00,0.220,0,,,
2026/03/15,06:00,0.339,0,,,
2026/03/15,07:00,0.128,0,,,
2026/03/15,08:00,0.122,0,,,
2026/03/15,09:00,0.177,0,,,
2026/03/15,10:00,0.336,0,,,
2026/03/15,11:00,0.465,0,,,
2026/03/15,12:00,0.285,0,,,
2026/03/15,13:00,0.184,0,,,
2026/03/15,14:00,2.094,0,,,
2026/03/15,15:00,0.978,0,,,
2026/03/15,16:00,0.945,0,,,
2026/03/15,17:00,0.298,0,,,
2026/03/15,18:00,0.997,0,,,
2026/03/15,19:00,0.243,0,,,
2026/03/15,20:00,0.165,0,,,
2026/03/15,21:00,0.360,0,,,
2026/03/15,22:00,0.869,0,,,
2026/03/15,23:00,0.236,0,,,
2026/03/15,24:00,0.224,0,,,
2026/03/16,01:00,0.562,0,,,
2026/03/16,02:00,0.120,0,,,
2026/03/16,03:00,0.117,0,,,
2026/03/16,04:00,0.111,0,,,
2026/03/16,05:00,0.115,0,,,
2026/03/16,06:00,0.559,0,,,
2026/03/16,07:00,0.733,0,,,
2026/03/16,08:00,0.103,0,,,
2026/03/16,09:00,0.096,0,,,
2026/03/16,10:00,0.101,0,,,
2026/03/16,11:00,0.098,0,,,
2026/03/16,12:00,0.462,0,,,
2026/03/16,13:00,0.189,0,,,
2026/03/16,14:00,0.422,0,,,
2026/03/16,15:00,1.207,0,,,
2026/03/16,16:00,0.600,0,,,
2026/03/16,17:00,1.097,0,,,
2026/03/16,18:00,0.474,0,,,
2026/03/16,19:00,0.440,0,,,
2026/03/16,20:00,0.343,0,,,
2026/03/16,21:00,0.517,0,,,
2026/03/16,22:00,0.925,0,,,
2026/03/16,23:00,1.499,0,,,
2026/03/16,24:00,2.275,0,,,
2026/03/17,01:00,1.039,0,,,
2026/03/17,02:00,0.213,0,,,
2026/03/17,03:00,0.131,0,,,
2026/03/17,04:00,0.113,0,,,
2026/03/17,05:00,0.130,0,,,
2026/03/17,06:00,0.261,0,,,
2026/03/17,07:00,0.628,0,,,
2026/03/17,08:00,0.125,0,,,
2026/03/17,09:00,0.148,0,,,
2026/03/17,10:00,0.194,0,,,
2026/03/17,11:00,0.300,0,,,
2026/03/17,12:00,0.250,0,,,
2026/03/17,13:00,0.317,0,,,
2026/03/17,14:00,0.882,0,,,
2026/03/17,15:00,0.455,0,,,
2026/03/17,16:00,1.111,0,,,
2026/03/17,17:00,0.278,0,,,
2026/03/17,18:00,0.401,0,,,
2026/03/17,19:00,0.450,0,,,
2026/03/17,20:00,0.367,0,,,
2026/03/17,21:00,1.042,0,,,
2026/03/17,22:00,2.301,0,,,
2026/03/17,23:00,0.881,0,,,
2026/03/17,24:00,0.800,0,,,
2026/03/18,01:00,1.725,0,,,
2026/03/18,02:00,0.124,0,,,
2026/03/18,03:00,0.120,0,,,
2026/03/18,04:00,0.135,0,,,
2026/03/18,05:00,0.114,0,,,
2026/03/18,06:00,0.296,0,,,
2026/03/18,07:00,0.416,0,,,
2026/03/18,08:00,0.396,0,,,
2026/03/18,09:00,0.311,0,,,
2026/03/18,10:00,0.322,0,,,
2026/03/18,11:00,0.713,0,,,
2026/03/18,12:00,1.230,0,,,
2026/03/18,13:00,0.244,0,,,
2026/03/18,14:00,0.375,0,,,
2026/03/18,15:00,1.922,0,,,
2026/03/18,16:00,1.590,0,,,
2026/03/18,17:00,0.646,0,,,
2026/03/18,18:00,0.435,0,,,
2026/03/18,19:00,0.196,0,,,
2026/03/18,20:00,0.273,0,,,
2026/03/18,21:00,1.385,0,,,
2026/03/18,22:00,1.001,0,,,
2026/03/18,23:00,0.772,0,,,
2026/03/18,24:00,2.291,0,,,
2026/03/19,01:00,0.532,0,,,
2026/03/19,02:00,0.115,0,,,
2026/03/19,03:00,0.127,0,,,
2026/03/19,04:00,0.109,0,,,
2026/03/19,05:00,0.118,0,,,
2026/03/19,06:00,0.435,0,,,
2026/03/19,07:00,0.157,0,,,
2026/03/19,08:00,0.292,0,,,
2026/03/19,09:00,0.193,0,,,
2026/03/19,10:00,0.126,0,,,
2026/03/19,11:00,0.104,0,,,
2026/03/19,12:00,0.881,0,,,
2026/03/19,13:00,1.564,0,,,
2026/03/19,14:00,1.947,0,,,
2026/03/19,15:00,0.692,0,,,
2026/03/19,16:00,0.982,0,,,
2026/03/19,17:00,0.480,0,,,
2026/03/19,18:00,0.624,0,,,
2026/03/19,19:00,0.854,0,,,
2026/03/19,20:00,0.240,0,,,
2026/03/19,21:00,0.549,0,,,
2026/03/19,22:00,0.876,0,,,
2026/03/19,23:00,1.095,0,,,
2026/03/19,24:00,1.605,0,,,
2026/03/20,01:00,0.583,0,,,
2026/03/20,02:00,0.130,0,,,
2026/03/20,03:00,0.120,0,,,
2026/03/20,04:00,0.118,0,,,
2026/03/20,05:00,0.128,0,,,
2026/03/20,06:00,0.194,0,,,
2026/03/20,07:00,1.675,0,,,
2026/03/20,08:00,0.147,0,,,
2026/03/20,09:00,0.189,0,,,
2026/03/20,10:00,0.182,0,,,
2026/03/20,11:00,0.148,0,,,
2026/03/20,12:00,0.461,0,,,
2026/03/20,13:00,0.173,0,,,
2026/03/20,14:00,0.208,0,,,
2026/03/20,15:00,0.466,0,,,
2026/03/20,16:00,1.621,0,,,
2026/03/20,17:00,0.478,0,,,
2026/03/20,18:00,0.453,0,,,
2026/03/20,19:00,0.750,0,,,
2026/03/20,20:00,0.417,0,,,
2026/03/20,21:00,1.730,0,,,
2026/03/20,22:00,1.213,0,,,
2026/03/20,23:00,0.472,0,,,
2026/03/20,24:00,2.375,0,,,
2026/03/21,01:00,0.674,0,,,
2026/03/21,02:00,0.135,0,,,
2026/03/21,03:00,0.119,0,,,
2026/03/21,04:00,0.228,0,,,
2026/03/21,05:00,0.142,0,,,
2026/03/21,06:00,0.427,0,,,
2026/03/21,07:00,0.123,0,,,
2026/03/21,08:00,0.131,0,,,
2026/03/21,09:00,0.210,0,,,
2026/03/21,10:00,0.244,0,,,
2026/03/21,11:00,0.222,0,,,
2026/03/21,12:00,0.506,0,,,
2026/03/21,13:00,0.512,0,,,
2026/03/21,14:00,0.735,0,,,
2026/03/21,15:00,0.597,0,,,
2026/03/21,16:00,2.373,0,,,
2026/03/21,17:00,0.320,0,,,
2026/03/21,18:00,0.298,0,,,
2026/03/21,19:00,0.263,0,,,
2026/03/21,20:00,0.373,0,,,
2026/03/21,21:00,0.705,0,,,
2026/03/21,22:00,1.214,0,,,
2026/03/21,23:00,0.634,0,,,
2026/03/21,24:00,0.332,0,,,
2026/03/22,01:00,0.199,0,,,
2026/03/22,02:00,0.467,0,,,
2026/03/22,03:00,0.130,0,,,
2026/03/22,04:00,0.179,0,,,
2026/03/22,05:00,0.155,0,,,
2026/03/22,06:00,0.136,0,,,
2026/03/22,07:00,0.114,0,,,
2026/03/22,08:00,0.433,0,,,
2026/03/22,09:00,0.188,0,,,
2026/03/22,10:00,0.255,0,,,
2026/03/22,11:00,1.244,0,,,
2026/03/22,12:00,0.236,0,,,
2026/03/22,13:00,0.510,0,,,
2026/03/22,14:00,1.508,0,,,
2026/03/22,15:00,1.429,0,,,
2026/03/22,16:00,2.031,0,,,
2026/03/22,17:00,0.325,0,,,
2026/03/22,18:00,0.429,0,,,
2026/03/22,19:00,0.692,0,,,
2026/03/22,20:00,0.571,0,,,
2026/03/22,21:00,1.138,0,,,
2026/03/22,22:00,0.520,0,,,
2026/03/22,23:00,0.344,0,,,
2026/03/22,24:00,0.573,0,,,
2026/03/23,01:00,0.135,0,,,
2026/03/23,02:00,0.127,0,,,
2026/03/23,03:00,0.128,0,,,
2026/03/23,04:00,0.118,0,,,
2026/03/23,05:00,0.151,0,,,
2026/03/23,06:00,0.552,0,,,
2026/03/23,07:00,0.708,0,,,
2026/03/23,08:00,0.161,0,,,
2026/03/23,09:00,0.114,0,,,
2026/03/23,10:00,0.113,0,,,
2026/03/23,11:00,0.445,0,,,
2026/03/23,12:00,0.110,0,,,
2026/03/23,13:00,0.102,0,,,
2026/03/23,14:00,0.177,0,,,
2026/03/23,15:00,1.223,0,,,
2026/03/23,16:00,1.344,0,,,
2026/03/23,17:00,1.640,0,,,
2026/03/23,18:00,0.500,0,,,
2026/03/23,19:00,0.400,0,,,
2026/03/23,20:00,0.609,0,,,
2026/03/23,21:00,0.209,0,,,
2026/03/23,22:00,0.601,0,,,
2026/03/23,23:00,1.546,0,,,
2026/03/23,24:00,1.935,0,,,
2026/03/24,01:00,0.216,0,,,
2026/03/24,02:00,0.112,0,,,
2026/03/24,03:00,0.127,0,,,
2026/03/24,04:00,0.125,0,,,
2026/03/24,05:00,0.155,0,,,
2026/03/24,06:00,0.583,0,,,
2026/03/24,07:00,0.211,0,,,
2026/03/24,08:00,0.170,0,,,
2026/03/24,09:00,0.497,0,,,
2026/03/24,10:00,0.103,0,,,
2026/03/24,11:00,0.113,0,,,
2026/03/24,12:00,0.148,0,,,
2026/03/24,13:00,0.092,0,,,
2026/03/24,14:00,0.161,0,,,
2026/03/24,15:00,1.690,0,,,
2026/03/24,16:00,0.782,0,,,
2026/03/24,17:00,0.279,0,,,
2026/03/24,18:00,0.650,0,,,
2026/03/24,19:00,0.111,0,,,
2026/03/24,20:00,0.571,0,,,
2026/03/24,21:00,0.457,0,,,
2026/03/24,22:00,1.696,0,,,
2026/03/24,23:00,0.895,0,,,
2026/03/24,24:00,1.389,0,,,
2026/03/25,01:00,0.132,0,,,
2026/03/25,02:00,0.117,0,,,
2026/03/25,03:00,0.126,0,,,
2026/03/25,04:00,0.160,0,,,
2026/03/25,05:00,0.208,0,,,
2026/03/25,06:00,0.493,0,,,
2026/03/25,07:00,0.130,0,,,
2026/03/25,08:00,0.091,0,,,
2026/03/25,09:00,0.487,0,,,
2026/03/25,10:00,0.095,0,,,
2026/03/25,11:00,0.113,0,,,
2026/03/25,12:00,0.119,0,,,
2026/03/25,13:00,0.132,0,,,
2026/03/25,14:00,0.647,0,,,
2026/03/25,15:00,1.935,0,,,
2026/03/25,16:00,1.067,0,,,
2026/03/25,17:00,1.461,0,,,
2026/03/25,18:00,0.334,0,,,
2026/03/25,19:00,0.516,0,,,
2026/03/25,20:00,0.564,0,,,
2026/03/25,21:00,0.263,0,,,
2026/03/25,22:00,2.467,0,,,
2026/03/25,23:00,1.730,0,,,
2026/03/25,24:00,1.935,0,,,
2026/03/26,01:00,0.148,0,,,
2026/03/26,02:00,0.129,0,,,
2026/03/26,03:00,0.182,0,,,
2026/03/26,04:00,0.172,0,,,
2026/03/26,05:00,0.120,0,,,
2026/03/26,06:00,0.516,0,,,
2026/03/26,07:00,0.143,0,,,
2026/03/26,08:00,0.267,0,,,
2026/03/26,09:00,0.157,0,,,
2026/03/26,10:00,0.484,0,,,
2026/03/26,11:00,0.153,0,,,
2026/03/26,12:00,0.149,0,,,
2026/03/26,13:00,0.115,0,,,
2026/03/26,14:00,0.223,0,,,
2026/03/26,15:00,0.786,0,,,
2026/03/26,16:00,0.838,0,,,
2026/03/26,17:00,0.568,0,,,
2026/03/26,18:00,1.131,0,,,
2026/03/26,19:00,0.920,0,,,
2026/03/26,20:00,0.157,0,,,
2026/03/26,21:00,1.872,0,,,
2026/03/26,22:00,0.314,0,,,
2026/03/26,23:00,0.339,0,,,
2026/03/26,24:00,2.356,0,,,
2026/03/27,01:00,0.148,0,,,
2026/03/27,02:00,0.143,0,,,
2026/03/27,03:00,0.130,0,,,
2026/03/27,04:00,0.119,0,,,
2026/03/27,05:00,0.128,0,,,
2026/03/27,06:00,0.222,0,,,
2026/03/27,07:00,0.471,0,,,
2026/03/27,08:00,0.583,0,,,
2026/03/27,09:00,0.559,0,,,
2026/03/27,10:00,0.098,0,,,
2026/03/27,11:00,0.111,0,,,
2026/03/27,12:00,0.112,0,,,
2026/03/27,13:00,0.090,0,,,
2026/03/27,14:00,0.108,0,,,
2026/03/27,15:00,0.425,0,,,
2026/03/27,16:00,0.144,0,,,
2026/03/27,17:00,0.116,0,,,
2026/03/27,18:00,0.178,0,,,
2026/03/27,19:00,0.169,0,,,
2026/03/27,20:00,0.118,0,,,
2026/03/27,21:00,0.400,0,,,
2026/03/27,22:00,0.883,0,,,
2026/03/27,23:00,2.041,0,,,
2026/03/27,24:00,1.001,0,,,
2026/03/28,01:00,0.242,0,,,
2026/03/28,02:00,0.139,0,,,
2026/03/28,03:00,0.125,0,,,
2026/03/28,04:00,0.426,0,,,
2026/03/28,05:00,0.123,0,,,
2026/03/28,06:00,0.114,0,,,
2026/03/28,07:00,0.107,0,,,
2026/03/28,08:00,0.119,0,,,
2026/03/28,09:00,0.114,0,,,
2026/03/28,10:00,0.109,0,,,
2026/03/28,11:00,0.464,0,,,
2026/03/28,12:00,0.119,0,,,
2026/03/28,13:00,0.097,0,,,
2026/03/28,14:00,0.108,0,,,
2026/03/28,15:00,0.490,0,,,
2026/03/28,16:00,0.132,0,,,
2026/03/28,17:00,0.110,0,,,
2026/03/28,18:00,0.103,0,,,
2026/03/28,19:00,0.707,0,,,
2026/03/28,20:00,0.483,0,,,
2026/03/28,21:00,2.583,0,,,
2026/03/28,22:00,1.059,0,,,
2026/03/28,23:00,0.186,0,,,
2026/03/28,24:00,0.165,0,,,
2026/03/29,01:00,0.177,0,,,
2026/03/29,03:00,0.171,0,,,
2026/03/29,04:00,0.458,0,,,
2026/03/29,05:00,0.205,0,,,
2026/03/29,06:00,0.129,0,,,
2026/03/29,07:00,0.116,0,,,
2026/03/29,08:00,0.107,0,,,
2026/03/29,09:00,0.110,0,,,
2026/03/29,10:00,0.410,0,,,
2026/03/29,11:00,0.115,0,,,
2026/03/29,12:00,0.104,0,,,
2026/03/29,13:00,0.105,0,,,
2026/03/29,14:00,0.096,0,,,
2026/03/29,15:00,0.317,0,,,
2026/03/29,16:00,0.153,0,,,
2026/03/29,17:00,0.437,0,,,
2026/03/29,18:00,0.132,0,,,
2026/03/29,19:00,0.200,0,,,
2026/03/29,20:00,0.259,0,,,
2026/03/29,21:00,0.261,0,,,
2026/03/29,22:00,1.165,0,,,
2026/03/29,23:00,0.173,0,,,
2026/03/29,24:00,0.206,0,,,
