fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/03/02,20:00,1.587,0,,0.1825,0.0
2026/03/02,21:00,2.511,0,,0.2888,0.0
2026/03/02,22:00,3.315,0,,0.3812,0.0
2026/03/02,23:00,3.936,0,,0.4526,0.0
2026/03/02,24:00,2.614,0,,0.3006,0.0
2026/03/03,01:00,0.383,0,,0.044,0.0
2026/03/03,02:00,0.202,0,,0.0232,0.0
2026/03/03,03:00,0.108,0,,0.0124,0.0
2026/03/03,04:00,0.123,0,,0.0141,0.0
2026/03/03,05:00,0.123,0,,0.0141,0.0
2026/03/03,06:00,0.499,0,,0.0574,0.0
2026/03/03,07:00,0.235,0,,0.027,0.0
2026/03/03,08:00,0.253,0,,0.0291,0.0
2026/03/03,09:00,0.519,0,,0.0597,0.0
2026/03/03,10:00,0.178,0,,0.0205,0.0
2026/03/03,11:00,0.176,0,,0.0202,0.0
2026/03/03,12:00,0.155,0,,0.0178,0.0
2026/03/03,13:00,0.172,0,,0.0198,0.0
2026/03/03,14:00,0.185,0,,0.0213,0.0
2026/03/03,15:00,0.786,0,,0.0904,0.0
2026/03/03,16:00,0.727,0,,0.0836,0.0
2026/03/03,17:00,0.681,0,,0.0783,0.0
2026/03/03,18:00,0.583,0,,0.067,0.0
2026/03/03,19:00,0.386,0,,0.0444,0.0
2026/03/03,20:00,1.771,0,,0.2037,0.0
2026/03/03,21:00,0.980,0,,0.1127,0.0
2026/03/03,22:00,0.914,0,,0.1051,0.0
2026/03/03,23:00,1.902,0,,0.2187,0.0
2026/03/03,24:00,2.156,0,,0.2479,0.0
2026/03/04,01:00,0.194,0,,0.0223,0.0
2026/03/04,02:00,0.135,0,,0.0155,0.0
2026/03/04,03:00,0.122,0,,0.014,0.0
2026/03/04,04:00,0.122,0,,0.014,0.0
2026/03/04,05:00,0.113,0,,0.013,0.0
2026/03/04,06:00,0.653,0,,0.0751,0.0
2026/03/04,07:00,0.223,0,,0.0256,0.0
2026/03/04,08:00,0.117,0,,0.0135,0.0
2026/03/04,09:00,0.165,0,,0.019,0.0
2026/03/04,10:00,0.381,0,,0.0438,0.0
2026/03/04,11:00,0.336,0,,0.0386,0.0
2026/03/04,12:00,0.281,0,,0.0323,0.0
2026/03/04,13:00,0.207,0,,0.0238,0.0
2026/03/04,14:00,0.754,0,,0.0867,0.0
2026/03/04,15:00,1.316,0,,0.1513,0.0
2026/03/04,16:00,1.100,0,,0.1265,0.0
2026/03/04,17:00,0.659,0,,0.0758,0.0
2026/03/04,18:00,0.486,0,,0.0559,0.0
2026/03/04,19:00,0.317,0,,0.0365,0.0
2026/03/04,20:00,0.649,0,,0.0746,0.0
2026/03/04,21:00,1.290,0,,0.1484,0.0
2026/03/04,22:00,2.199,0,,0.2529,0.0
2026/03/04,23:00,2.588,0,,0.2976,0.0
2026/03/04,24:00,2.257,0,,0.2596,0.0
2026/03/05,01:00,0.184,0,,0.0212,0.0
2026/03/05,02:00,0.131,0,,0.0151,0.0
2026/03/05,03:00,0.123,0,,0.0141,0.0
2026/03/05,04:00,0.125,0,,0.0144,0.0
2026/03/05,05:00,0.118,0,,0.0136,0.0
2026/03/05,06:00,0.506,0,,0.0582,0.0
2026/03/05,07:00,0.236,0,,0.0271,0.0
2026/03/05,08:00,0.589,0,,0.0677,0.0
2026/03/05,09:00,0.436,0,,0.0501,0.0
2026/03/05,10:00,0.329,0,,0.0378,0.0
2026/03/05,11:00,0.362,0,,0.0416,0.0
2026/03/05,12:00,0.352,0,,0.0405,0.0
2026/03/05,13:00,0.979,0,,0.1126,0.0
2026/03/05,14:00,0.998,0,,0.1148,0.0
2026/03/05,15:00,1.239,0,,0.1425,0.0
2026/03/05,16:00,1.129,0,,0.1298,0.0
2026/03/05,17:00,1.962,0,,0.2256,0.0
2026/03/05,18:00,1.320,0,,0.1518,0.0
2026/03/05,19:00,0.432,0,,0.0497,0.0
2026/03/05,20:00,0.200,0,,0.023,0.0
2026/03/05,21:00,2.887,0,,0.332,0.0
2026/03/05,22:00,1.741,0,,0.2002,0.0
2026/03/05,23:00,1.866,0,,0.2146,0.0
2026/03/05,24:00,2.097,0,,0.2412,0.0
2026/03/06,01:00,0.204,0,,0.0235,0.0
2026/03/06,02:00,0.121,0,,0.0139,0.0
2026/03/06,03:00,0.129,0,,0.0148,0.0
2026/03/06,04:00,0.132,0,,0.0152,0.0
2026/03/06,05:00,0.196,0,,0.0225,0.0
2026/03/06,06:00,0.583,0,,0.067,0.0
2026/03/06,07:00,0.795,0,,0.0914,0.0
2026/03/06,08:00,0.189,0,,0.0217,0.0
2026/03/06,09:00,0.176,0,,0.0202,0.0
2026/03/06,10:00,0.179,0,,0.0206,0.0
2026/03/06,11:00,0.490,0,,0.0564,0.0
2026/03/06,12:00,0.104,0,,0.012,0.0
2026/03/06,13:00,0.709,0,,0.0815,0.0
2026/03/06,14:00,0.563,0,,0.0647,0.0
2026/03/06,15:00,0.538,0,,0.0619,0.0
2026/03/06,16:00,0.618,0,,0.0711,0.0
2026/03/06,17:00,0.587,0,,0.0675,0.0
2026/03/06,18:00,0.697,0,,0.0802,0.0
2026/03/06,19:00,0.240,0,,0.0276,0.0
2026/03/06,20:00,0.544,0,,0.0626,0.0
2026/03/06,21:00,0.108,0,,0.0124,0.0
2026/03/06,22:00,0.421,0,,0.0484,0.0
2026/03/06,23:00,2.603,0,,0.2993,0.0
2026/03/06,24:00,1.524,0,,0.1753,0.0
2026/03/07,01:00,0.359,0,,0.0413,0.0
2026/03/07,02:00,0.173,0,,0.0199,0.0
2026/03/07,03:00,0.128,0,,0.0147,0.0
2026/03/07,04:00,0.121,0,,0.0139,0.0
2026/03/07,05:00,0.430,0,,0.0495,0.0
2026/03/07,06:00,0.114,0,,0.0131,0.0
2026/03/07,07:00,0.112,0,,0.0129,0.0
2026/03/07,08:00,0.243,0,,0.0279,0.0
2026/03/07,09:00,0.154,0,,0.0177,0.0
2026/03/07,10:00,0.159,0,,0.0183,0.0
2026/03/07,11:00,0.198,0,,0.0228,0.0
2026/03/07,12:00,0.540,0,,0.0621,0.0
2026/03/07,13:00,0.114,0,,0.0131,0.0
2026/03/07,14:00,0.133,0,,0.0153,0.0
2026/03/07,15:00,1.236,0,,0.1421,0.0
2026/03/07,16:00,2.021,0,,0.2324,0.0
2026/03/07,17:00,1.336,0,,0.1536,0.0
2026/03/07,18:00,0.682,0,,0.0784,0.0
2026/03/07,19:00,2.144,0,,0.2466,0.0
2026/03/07,20:00,1.789,0,,0.2057,0.0
2026/03/07,21:00,1.659,0,,0.1908,0.0
2026/03/07,22:00,3.153,0,,0.3626,0.0
2026/03/07,23:00,2.765,0,,0.318,0.0
2026/03/07,24:00,2.362,0,,0.2716,0.0
2026/03/08,01:00,0.145,0,,0.0167,0.0
2026/03/08,02:00,0.147,0,,0.0169,0.0
2026/03/08,03:00,0.138,0,,0.0159,0.0
2026/03/08,04:00,0.128,0,,0.0147,0.0
2026/03/08,05:00,0.133,0,,0.0153,0.0
2026/03/08,06:00,0.135,0,,0.0155,0.0
2026/03/08,07:00,0.463,0,,0.0532,0.0
2026/03/08,08:00,0.131,0,,0.0151,0.0
2026/03/08,09:00,0.124,0,,0.0143,0.0
2026/03/08,10:00,0.225,0,,0.0259,0.0
2026/03/08,11:00,0.172,0,,0.0198,0.0
2026/03/08,12:00,0.222,0,,0.0255,0.0
2026/03/08,13:00,0.258,0,,0.0297,0.0
2026/03/08,14:00,1.668,0,,0.1918,0.0
2026/03/08,15:00,1.406,0,,0.1617,0.0
2026/03/08,16:00,0.465,0,,0.0535,0.0
2026/03/08,17:00,1.093,0,,0.1257,0.0
2026/03/08,18:00,0.641,0,,0.0737,0.0
2026/03/08,19:00,0.893,0,,0.1027,0.0
2026/03/08,20:00,0.534,0,,0.0614,0.0
2026/03/08,21:00,0.612,0,,0.0704,0.0
2026/03/08,22:00,1.787,0,,0.2055,0.0
2026/03/08,23:00,0.488,0,,0.0561,0.0
2026/03/08,24:00,0.386,0,,0.0444,0.0
2026/03/09,01:00,0.187,0,,0.0215,0.0
2026/03/09,02:00,0.473,0,,0.0544,0.0
2026/03/09,03:00,0.121,0,,0.0139,0.0
2026/03/09,04:00,0.123,0,,0.0141,0.0
2026/03/09,05:00,0.129,0,,0.0148,0.0
2026/03/09,06:00,0.211,0,,0.0243,0.0
2026/03/09,07:00,0.803,0,,0.0923,0.0
2026/03/09,08:00,0.273,0,,0.0314,0.0
2026/03/09,09:00,0.275,0,,0.0316,0.0
2026/03/09,10:00,0.178,0,,0.0205,0.0
2026/03/09,11:00,0.502,0,,0.0577,0.0
2026/03/09,12:00,0.136,0,,0.0156,0.0
2026/03/09,13:00,0.181,0,,0.0208,0.0
2026/03/09,14:00,1.086,0,,0.1249,0.0
2026/03/09,15:00,2.754,0,,0.3167,0.0
2026/03/09,16:00,1.968,0,,0.2263,0.0
2026/03/09,17:00,0.892,0,,0.1026,0.0
2026/03/09,18:00,0.821,0,,0.0944,0.0
2026/03/09,19:00,0.476,0,,0.0547,0.0
2026/03/09,20:00,0.335,0,,0.0385,0.0
2026/03/09,21:00,1.093,0,,0.1257,0.0
2026/03/09,22:00,1.315,0,,0.1512,0.0
2026/03/09,23:00,1.876,0,,0.2157,0.0
2026/03/09,24:00,2.106,0,,0.2422,0.0
2026/03/10,01:00,0.370,0,,0.0426,0.0
2026/03/10,02:00,0.316,0,,0.0363,0.0
2026/03/10,03:00,0.140,0,,0.0161,0.0
2026/03/10,04:00,0.117,0,,0.0135,0.0
2026/03/10,05:00,0.121,0,,0.0139,0.0
2026/03/10,06:00,0.443,0,,0.0509,0.0
2026/03/10,07:00,0.505,0,,0.0581,0.0
2026/03/10,08:00,0.191,0,,0.022,0.0
2026/03/10,09:00,0.172,0,,0.0198,0.0
2026/03/10,10:00,0.169,0,,0.0194,0.0
2026/03/10,11:00,0.526,0,,0.0605,0.0
2026/03/10,12:00,0.182,0,,0.0209,0.0
2026/03/10,13:00,0.264,0,,0.0304,0.0
2026/03/10,14:00,0.194,0,,0.0223,0.0
2026/03/10,15:00,0.776,0,,0.0892,0.0
2026/03/10,16:00,1.096,0,,0.126,0.0
2026/03/10,17:00,1.791,0,,0.206,0.0
2026/03/10,18:00,1.008,0,,0.1159,0.0
2026/03/10,19:00,0.114,0,,0.0131,0.0
2026/03/10,20:00,0.417,0,,0.048,0.0
2026/03/10,21:00,2.156,0,,0.2479,0.0
2026/03/10,22:00,1.448,0,,0.1665,0.0
2026/03/10,23:00,0.667,0,,0.0767,0.0
2026/03/10,24:00,0.230,0,,0.0265,0.0
2026/03/11,01:00,0.133,0,,0.0153,0.0
2026/03/11,02:00,0.493,0,,0.0567,0.0
2026/03/11,03:00,0.148,0,,0.017,0.0
2026/03/11,04:00,0.116,0,,0.0133,0.0
2026/03/11,05:00,0.142,0,,0.0163,0.0
2026/03/11,06:00,0.375,0,,0.0431,0.0
2026/03/11,07:00,0.452,0,,0.052,0.0
2026/03/11,08:00,0.196,0,,0.0225,0.0
2026/03/11,09:00,0.168,0,,0.0193,0.0
2026/03/11,10:00,0.487,0,,0.056,0.0
2026/03/11,11:00,0.266,0,,0.0306,0.0
2026/03/11,12:00,0.169,0,,0.0194,0.0
2026/03/11,13:00,1.056,0,,0.1214,0.0
2026/03/11,14:00,0.868,0,,0.0998,0.0
2026/03/11,15:00,0.491,0,,0.0565,0.0
2026/03/11,16:00,1.073,0,,0.1234,0.0
2026/03/11,17:00,0.549,0,,0.0631,0.0
2026/03/11,18:00,0.878,0,,0.101,0.0
2026/03/11,19:00,0.269,0,,0.0309,0.0
2026/03/11,20:00,0.852,0,,0.098,0.0
2026/03/11,21:00,2.959,0,,0.3403,0.0
2026/03/11,22:00,1.581,0,,0.1818,0.0
2026/03/11,23:00,1.069,0,,0.1229,0.0
2026/03/11,24:00,1.132,0,,0.1302,0.0
2026/03/12,01:00,0.125,0,,0.0144,0.0
2026/03/12,02:00,0.144,0,,0.0166,0.0
2026/03/12,03:00,0.114,0,,0.0131,0.0
2026/03/12,04:00,0.468,0,,0.0538,0.0
2026/03/12,05:00,0.128,0,,0.0147,0.0
2026/03/12,06:00,0.271,0,,0.0312,0.0
2026/03/12,07:00,0.574,0,,0.066,0.0
2026/03/12,08:00,0.208,0,,0.0239,0.0
2026/03/12,09:00,0.213,0,,0.0245,0.0
2026/03/12,10:00,0.267,0,,0.0307,0.0
2026/03/12,11:00,0.548,0,,0.063,0.0
2026/03/12,12:00,0.299,0,,0.0344,0.0
2026/03/12,13:00,0.237,0,,0.0273,0.0
2026/03/12,14:00,0.177,0,,0.0204,0.0
2026/03/12,15:00,1.900,0,,0.2185,0.0
2026/03/12,16:00,1.711,0,,0.1968,0.0
2026/03/12,17:00,0.607,0,,0.0698,0.0
2026/03/12,18:00,0.558,0,,0.0642,0.0
2026/03/12,19:00,0.347,0,,0.0399,0.0
2026/03/12,20:00,0.577,0,,0.0664,0.0
2026/03/12,21:00,1.225,0,,0.1409,0.0
2026/03/12,22:00,0.318,0,,0.0366,0.0
2026/03/12,23:00,0.408,0,,0.0469,0.0
2026/03/12,24:00,2.026,0,,0.233,0.0
2026/03/13,01:00,0.123,0,,0.0141,0.0
2026/03/13,02:00,0.130,0,,0.015,0.0
2026/03/13,03:00,0.117,0,,0.0135,0.0
2026/03/13,04:00,0.132,0,,0.0152,0.0
2026/03/13,05:00,0.134,0,,0.0154,0.0
2026/03/13,06:00,0.522,0,,0.06,0.0
2026/03/13,07:00,0.873,0,,0.1004,0.0
2026/03/13,08:00,0.094,0,,0.0108,0.0
2026/03/13,09:00,0.104,0,,0.012,0.0
2026/03/13,10:00,0.103,0,,0.0118,0.0
2026/03/13,11:00,0.096,0,,0.011,0.0
2026/03/13,12:00,0.132,0,,0.0152,0.0
2026/03/13,13:00,0.624,0,,0.0718,0.0
2026/03/13,14:00,1.041,0,,0.1197,0.0
2026/03/13,15:00,1.668,0,,0.1918,0.0
2026/03/13,16:00,1.042,0,,0.1198,0.0
2026/03/13,17:00,0.974,0,,0.112,0.0
2026/03/13,18:00,0.326,0,,0.0375,0.0
2026/03/13,19:00,0.581,0,,0.0668,0.0
2026/03/13,20:00,0.691,0,,0.0795,0.0
2026/03/13,21:00,0.422,0,,0.0485,0.0
2026/03/13,22:00,1.112,0,,0.1279,0.0
2026/03/13,23:00,1.676,0,,0.1927,0.0
2026/03/13,24:00,1.402,0,,0.1612,0.0
2026/03/14,01:00,0.231,0,,0.0266,0.0
2026/03/14,02:00,0.154,0,,0.0177,0.0
2026/03/14,03:00,0.140,0,,0.0161,0.0
2026/03/14,04:00,0.107,0,,0.0123,0.0
2026/03/14,05:00,0.476,0,,0.0547,0.0
2026/03/14,06:00,0.110,0,,0.0126,0.0
2026/03/14,07:00,0.117,0,,0.0135,0.0
2026/03/14,08:00,0.125,0,,0.0144,0.0
2026/03/14,09:00,0.258,0,,0.0297,0.0
2026/03/14,10:00,0.287,0,,0.033,0.0
2026/03/14,11:00,0.705,0,,0.0811,0.0
2026/03/14,12:00,0.479,0,,0.0551,0.0
2026/03/14,13:00,2.112,0,,0.2429,0.0
2026/03/14,14:00,2.330,0,,0.268,0.0
2026/03/14,15:00,1.959,0,,0.2253,0.0
2026/03/14,16:00,1.150,0,,0.1323,0.0
2026/03/14,17:00,0.564,0,,0.0649,0.0
2026/03/14,18:00,0.511,0,,0.0588,0.0
2026/03/14,19:00,1.775,0,,0.2041,0.0
2026/03/14,20:00,0.526,0,,0.0605,0.0
2026/03/14,21:00,0.631,0,,0.0726,0.0
2026/03/14,22:00,1.262,0,,0.1451,0.0
2026/03/14,23:00,1.289,0,,0.1482,0.0
2026/03/14,24:00,2.406,0,,0.2767,0.0
2026/03/15,01:00,0.172,0,,0.0198,0.0
2026/03/15,02:00,0.144,0,,0.0166,0.0
2026/03/15,03:00,0.120,0,,0.0138,0.0
2026/03/15,04:00,0.121,0,,0.0139,0.0
2026/03/15,05:00,0.220,0,,0.0253,0.0
2026/03/15,06:00,0.339,0,,0.039,0.0
2026/03/15,07:00,0.128,0,,0.0147,0.0
2026/03/15,08:00,0.122,0,,0.014,0.0
2026/03/15,09:00,0.177,0,,0.0204,0.0
2026/03/15,10:00,0.336,0,,0.0386,0.0
2026/03/15,11:00,0.465,0,,0.0535,0.0
2026/03/15,12:00,0.285,0,,0.0328,0.0
2026/03/15,13:00,0.184,0,,0.0212,0.0
2026/03/15,14:00,2.094,0,,0.2408,0.0
2026/03/15,15:00,0.978,0,,0.1125,0.0
2026/03/15,16:00,0.945,0,,0.1087,0.0
2026/03/15,17:00,0.298,0,,0.0343,0.0
2026/03/15,18:00,0.997,0,,0.1147,0.0
2026/03/15,19:00,0.243,0,,0.0279,0.0
2026/03/15,20:00,0.165,0,,0.019,0.0
2026/03/15,21:00,0.360,0,,0.0414,0.0
2026/03/15,22:00,0.869,0,,0.0999,0.0
2026/03/15,23:00,0.236,0,,0.0271,0.0
2026/03/15,24:00,0.224,0,,0.0258,0.0
2026/03/16,01:00,0.562,0,,0.0646,0.0
2026/03/16,02:00,0.120,0,,0.0138,0.0
2026/03/16,03:00,0.117,0,,0.0135,0.0
2026/03/16,04:00,0.111,0,,0.0128,0.0
2026/03/16,05:00,0.115,0,,0.0132,0.0
2026/03/16,06:00,0.559,0,,0.0643,0.0
2026/03/16,07:00,0.733,0,,0.0843,0.0
2026/03/16,08:00,0.103,0,,0.0118,0.0
2026/03/16,09:00,0.096,0,,0.011,0.0
2026/03/16,10:00,0.101,0,,0.0116,0.0
2026/03/16,11:00,0.098,0,,0.0113,0.0
2026/03/16,12:00,0.462,0,,0.0531,0.0
2026/03/16,13:00,0.189,0,,0.0217,0.0
2026/03/16,14:00,0.422,0,,0.0485,0.0
2026/03/16,15:00,1.207,0,,0.1388,0.0
2026/03/16,16:00,0.600,0,,0.069,0.0
2026/03/16,17:00,1.097,0,,0.1262,0.0
2026/03/16,18:00,0.474,0,,0.0545,0.0
2026/03/16,19:00,0.440,0,,0.0506,0.0
2026/03/16,20:00,0.343,0,,0.0394,0.0
2026/03/16,21:00,0.517,0,,0.0595,0.0
2026/03/16,22:00,0.925,0,,0.1064,0.0
2026/03/16,23:00,1.499,0,,0.1724,0.0
2026/03/16,24:00,2.275,0,,0.2616,0.0
2026/03/17,01:00,1.039,0,,0.1195,0.0
2026/03/17,02:00,0.213,0,,0.0245,0.0
2026/03/17,03:00,0.131,0,,0.0151,0.0
2026/03/17,04:00,0.113,0,,0.013,0.0
2026/03/17,05:00,0.130,0,,0.015,0.0
2026/03/17,06:00,0.261,0,,0.03,0.0
2026/03/17,07:00,0.628,0,,0.0722,0.0
2026/03/17,08:00,0.125,0,,0.0144,0.0
2026/03/17,09:00,0.148,0,,0.017,0.0
2026/03/17,10:00,0.194,0,,0.0223,0.0
2026/03/17,11:00,0.300,0,,0.0345,0.0
2026/03/17,12:00,0.250,0,,0.0288,0.0
2026/03/17,13:00,0.317,0,,0.0365,0.0
2026/03/17,14:00,0.882,0,,0.1014,0.0
2026/03/17,15:00,0.455,0,,0.0523,0.0
2026/03/17,16:00,1.111,0,,0.1278,0.0
2026/03/17,17:00,0.278,0,,0.032,0.0
2026/03/17,18:00,0.401,0,,0.0461,0.0
2026/03/17,19:00,0.450,0,,0.0518,0.0
2026/03/17,20:00,0.367,0,,0.0422,0.0
2026/03/17,21:00,1.042,0,,0.1198,0.0
2026/03/17,22:00,2.301,0,,0.2646,0.0
2026/03/17,23:00,0.881,0,,0.1013,0.0
2026/03/17,24:00,0.800,0,,0.092,0.0
2026/03/18,01:00,1.725,0,,0.1984,0.0
2026/03/18,02:00,0.124,0,,0.0143,0.0
2026/03/18,03:00,0.120,0,,0.0138,0.0
2026/03/18,04:00,0.135,0,,0.0155,0.0
2026/03/18,05:00,0.114,0,,0.0131,0.0
2026/03/18,06:00,0.296,0,,0.034,0.0
2026/03/18,07:00,0.416,0,,0.0478,0.0
2026/03/18,08:00,0.396,0,,0.0455,0.0
2026/03/18,09:00,0.311,0,,0.0358,0.0
2026/03/18,10:00,0.322,0,,0.037,0.0
2026/03/18,11:00,0.713,0,,0.082,0.0
2026/03/18,12:00,1.230,0,,0.1414,0.0
2026/03/18,13:00,0.244,0,,0.0281,0.0
2026/03/18,14:00,0.375,0,,0.0431,0.0
2026/03/18,15:00,1.922,0,,0.221,0.0
2026/03/18,16:00,1.590,0,,0.1829,0.0
2026/03/18,17:00,0.646,0,,0.0743,0.0
2026/03/18,18:00,0.435,0,,0.05,0.0
2026/03/18,19:00,0.196,0,,0.0225,0.0
2026/03/18,20:00,0.273,0,,0.0314,0.0
2026/03/18,21:00,1.385,0,,0.1593,0.0
2026/03/18,22:00,1.001,0,,0.1151,0.0
2026/03/18,23:00,0.772,0,,0.0888,0.0
2026/03/18,24:00,2.291,0,,0.2635,0.0
2026/03/19,01:00,0.532,0,,0.0612,0.0
2026/03/19,02:00,0.115,0,,0.0132,0.0
2026/03/19,03:00,0.127,0,,0.0146,0.0
2026/03/19,04:00,0.109,0,,0.0125,0.0
2026/03/19,05:00,0.118,0,,0.0136,0.0
2026/03/19,06:00,0.435,0,,0.05,0.0
2026/03/19,07:00,0.157,0,,0.0181,0.0
2026/03/19,08:00,0.292,0,,0.0336,0.0
2026/03/19,09:00,0.193,0,,0.0222,0.0
2026/03/19,10:00,0.126,0,,0.0145,0.0
2026/03/19,11:00,0.104,0,,0.012,0.0
2026/03/19,12:00,0.881,0,,0.1013,0.0
2026/03/19,13:00,1.564,0,,0.1799,0.0
2026/03/19,14:00,1.947,0,,0.2239,0.0
2026/03/19,15:00,0.692,0,,0.0796,0.0
2026/03/19,16:00,0.982,0,,0.1129,0.0
2026/03/19,17:00,0.480,0,,0.0552,0.0
2026/03/19,18:00,0.624,0,,0.0718,0.0
2026/03/19,19:00,0.854,0,,0.0982,0.0
2026/03/19,20:00,0.240,0,,0.0276,0.0
2026/03/19,21:00,0.549,0,,0.0631,0.0
2026/03/19,22:00,0.876,0,,0.1007,0.0
2026/03/19,23:00,1.095,0,,0.1259,0.0
2026/03/19,24:00,1.605,0,,0.1846,0.0
2026/03/20,01:00,0.583,0,,0.067,0.0
2026/03/20,02:00,0.130,0,,0.015,0.0
2026/03/20,03:00,0.120,0,,0.0138,0.0
2026/03/20,04:00,0.118,0,,0.0136,0.0
2026/03/20,05:00,0.128,0,,0.0147,0.0
2026/03/20,06:00,0.194,0,,0.0223,0.0
2026/03/20,07:00,1.675,0,,0.1926,0.0
2026/03/20,08:00,0.147,0,,0.0169,0.0
2026/03/20,09:00,0.189,0,,0.0217,0.0
2026/03/20,10:00,0.182,0,,0.0209,0.0
2026/03/20,11:00,0.148,0,,0.017,0.0
2026/03/20,12:00,0.461,0,,0.053,0.0
2026/03/20,13:00,0.173,0,,0.0199,0.0
2026/03/20,14:00,0.208,0,,0.0239,0.0
2026/03/20,15:00,0.466,0,,0.0536,0.0
2026/03/20,16:00,1.621,0,,0.1864,0.0
2026/03/20,17:00,0.478,0,,0.055,0.0
2026/03/20,18:00,0.453,0,,0.0521,0.0
2026/03/20,19:00,0.750,0,,0.0863,0.0
2026/03/20,20:00,0.417,0,,0.048,0.0
2026/03/20,21:00,1.730,0,,0.199,0.0
2026/03/20,22:00,1.213,0,,0.1395,0.0
2026/03/20,23:00,0.472,0,,0.0543,0.0
2026/03/20,24:00,2.375,0,,0.2731,0.0
2026/03/21,01:00,0.674,0,,0.0775,0.0
2026/03/21,02:00,0.135,0,,0.0155,0.0
2026/03/21,03:00,0.119,0,,0.0137,0.0
2026/03/21,04:00,0.228,0,,0.0262,0.0
2026/03/21,05:00,0.142,0,,0.0163,0.0
2026/03/21,06:00,0.427,0,,0.0491,0.0
2026/03/21,07:00,0.123,0,,0.0141,0.0
2026/03/21,08:00,0.131,0,,0.0151,0.0
2026/03/21,09:00,0.210,0,,0.0242,0.0
2026/03/21,10:00,0.244,0,,0.0281,0.0
2026/03/21,11:00,0.222,0,,0.0255,0.0
2026/03/21,12:00,0.506,0,,0.0582,0.0
2026/03/21,13:00,0.512,0,,0.0589,0.0
2026/03/21,14:00,0.735,0,,0.0845,0.0
2026/03/21,15:00,0.597,0,,0.0687,0.0
2026/03/21,16:00,2.373,0,,0.2729,0.0
2026/03/21,17:00,0.320,0,,0.0368,0.0
2026/03/21,18:00,0.298,0,,0.0343,0.0
2026/03/21,19:00,0.263,0,,0.0302,0.0
2026/03/21,20:00,0.373,0,,0.0429,0.0
2026/03/21,21:00,0.705,0,,0.0811,0.0
2026/03/21,22:00,1.214,0,,0.1396,0.0
2026/03/21,23:00,0.634,0,,0.0729,0.0
2026/03/21,24:00,0.332,0,,0.0382,0.0
2026/03/22,01:00,0.199,0,,0.0229,0.0
2026/03/22,02:00,0.467,0,,0.0537,0.0
2026/03/22,03:00,0.130,0,,0.015,0.0
2026/03/22,04:00,0.179,0,,0.0206,0.0
2026/03/22,05:00,0.155,0,,0.0178,0.0
2026/03/22,06:00,0.136,0,,0.0156,0.0
2026/03/22,07:00,0.114,0,,0.0131,0.0
2026/03/22,08:00,0.433,0,,0.0498,0.0
2026/03/22,09:00,0.188,0,,0.0216,0.0
2026/03/22,10:00,0.255,0,,0.0293,0.0
2026/03/22,11:00,1.244,0,,0.1431,0.0
2026/03/22,12:00,0.236,0,,0.0271,0.0
2026/03/22,13:00,0.510,0,,0.0587,0.0
